id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
32157,2013-10-02,Sydney,13.0,26.6,0.0,9.8,11.2,NNW,48.0,NNW,ENE,17.0,15.0,31.0,26.0,1015.6,1007.6,1.0,7.0,20.8,26.0,No
139249,2008-11-16,Darwin,25.6,35.0,0.0,7.4,8.7,WSW,28.0,SSE,W,7.0,13.0,73.0,46.0,1009.7,1005.3,4.0,5.0,28.0,34.0,No
132403,2015-10-07,Hobart,7.7,17.8,0.0,11.8,12.6,NW,72.0,W,S,26.0,11.0,41.0,33.0,1029.8,1032.8,2.0,2.0,11.1,15.9,No
100480,2011-08-25,MountGambier,9.3,15.4,0.4,3.6,7.0,W,59.0,W,W,26.0,28.0,89.0,63.0,1017.5,1020.9,7.0,5.0,11.3,13.4,No
32819,2015-07-26,Sydney,11.0,20.2,0.0,4.6,9.3,NW,59.0,N,WNW,9.0,35.0,53.0,31.0,1017.0,1012.4,6.0,1.0,13.8,19.5,No
41925,2015-10-13,Williamtown,18.2,23.8,0.0,7.0,6.8,SE,41.0,SSE,ESE,22.0,26.0,84.0,72.0,1020.9,1021.0,7.0,6.0,21.1,21.9,No
23628,2016-02-12,NorfolkIsland,21.9,26.0,0.4,5.2,6.4,E,54.0,E,E,22.0,30.0,82.0,84.0,1012.2,1009.9,6.0,7.0,24.4,24.9,No
84103,2008-10-05,Brisbane,14.3,28.1,0.0,6.6,10.3,ENE,31.0,N,NE,7.0,17.0,57.0,58.0,1020.8,1015.7,1.0,1.0,24.2,26.7,No
119227,2013-08-15,PerthAirport,11.7,18.6,1.0,1.6,2.6,SW,81.0,WNW,SW,30.0,35.0,66.0,79.0,1012.3,1009.5,7.0,7.0,17.3,15.1,No
122334,2013-05-21,Perth,7.5,21.2,1.0,1.4,9.2,SSE,20.0,S,SW,6.0,7.0,81.0,47.0,1021.4,1020.7,0.0,1.0,13.7,20.6,No
121503,2010-11-13,Perth,12.1,24.9,0.0,7.4,13.1,SSW,41.0,E,SSW,9.0,28.0,39.0,42.0,1017.0,1014.4,1.0,1.0,19.2,21.6,No
139112,2008-07-02,Darwin,19.4,32.4,0.0,6.0,10.4,ENE,50.0,SE,E,15.0,28.0,81.0,17.0,1016.8,1012.4,1.0,1.0,24.3,31.9,No
66642,2015-12-16,MelbourneAirport,16.0,29.7,0.0,8.6,11.0,S,44.0,S,SSW,9.0,31.0,77.0,37.0,1017.0,1014.3,7.0,1.0,18.7,27.5,No
33618,2009-04-09,SydneyAirport,15.0,23.2,0.0,2.8,8.4,E,31.0,WSW,ENE,9.0,20.0,70.0,56.0,1025.4,1022.0,1.0,3.0,19.5,22.1,No
101963,2015-11-14,MountGambier,6.0,20.1,0.0,3.4,5.7,S,44.0,SSW,S,22.0,28.0,71.0,50.0,1020.9,1019.8,7.0,7.0,14.8,18.6,No
67110,2017-03-28,MelbourneAirport,9.9,24.4,2.2,5.8,10.9,N,24.0,NNW,SE,13.0,7.0,73.0,40.0,1014.9,1012.0,1.0,1.0,14.1,22.7,Yes
107743,2015-03-21,Woomera,15.0,29.2,0.0,16.0,10.7,SE,43.0,ESE,N,28.0,9.0,42.0,18.0,1022.4,1020.0,0.0,0.0,17.9,28.1,No
80686,2016-08-18,Watsonia,4.5,21.5,0.4,2.0,9.6,ENE,59.0,NE,NNE,9.0,20.0,67.0,41.0,1018.4,1013.4,1.0,6.0,15.7,21.3,No
118864,2012-06-19,PerthAirport,10.1,20.7,8.2,2.2,3.8,WSW,43.0,N,SW,13.0,31.0,97.0,68.0,1011.3,1011.2,7.0,3.0,16.0,18.9,Yes
104004,2013-03-21,Nuriootpa,15.1,21.2,0.4,10.8,7.8,W,70.0,WSW,WSW,31.0,44.0,89.0,45.0,1007.3,1008.0,8.0,6.0,15.3,19.9,No
108176,2016-05-27,Woomera,8.6,18.5,0.0,2.0,7.4,WSW,76.0,W,W,19.0,46.0,85.0,48.0,1015.9,1013.4,5.0,8.0,12.2,17.4,No
137310,2012-05-23,AliceSprings,3.6,24.2,0.0,4.0,9.8,S,41.0,SSW,SSW,4.0,13.0,33.0,25.0,1022.0,1017.8,3.0,2.0,14.0,22.7,No
136717,2010-09-08,AliceSprings,14.6,32.1,0.0,7.4,10.5,NW,41.0,N,WNW,20.0,26.0,35.0,26.0,1017.3,1012.9,1.0,2.0,21.4,31.8,No
36544,2009-01-16,WaggaWagga,14.0,28.4,0.0,15.4,13.3,SW,61.0,WSW,SW,24.0,37.0,35.0,15.0,1014.6,1012.3,1.0,1.0,20.0,26.7,No
23678,2016-04-02,NorfolkIsland,21.5,26.5,3.8,4.4,4.6,ENE,20.0,SSE,ESE,9.0,7.0,91.0,91.0,1019.2,1017.7,7.0,7.0,23.4,23.8,Yes
140985,2013-11-15,Darwin,23.2,31.1,17.2,6.8,1.4,NE,44.0,S,E,13.0,7.0,89.0,71.0,1011.3,1008.1,7.0,7.0,25.9,30.7,Yes
122078,2012-07-10,Perth,8.2,15.7,6.4,2.8,2.7,NE,37.0,ENE,N,9.0,11.0,89.0,79.0,1006.4,1002.5,7.0,7.0,10.1,15.3,Yes
67456,2009-03-14,Melbourne,18.6,23.3,0.4,6.8,4.1,WSW,83.0,N,E,52.0,6.0,64.0,90.0,1008.1,1006.8,7.0,7.0,22.7,18.3,No
94693,2012-11-13,Townsville,19.7,30.5,0.0,11.6,7.1,E,57.0,SE,E,24.0,39.0,47.0,46.0,1017.8,1014.3,6.0,1.0,27.2,29.4,No
6076,2009-01-28,Cobar,26.2,38.5,0.0,14.6,13.3,E,39.0,NNE,ENE,15.0,19.0,37.0,17.0,1014.4,1011.5,0.0,2.0,29.6,37.0,No
38724,2015-04-04,WaggaWagga,12.2,22.1,0.2,5.4,0.2,ENE,37.0,ENE,ESE,17.0,13.0,68.0,53.0,1019.5,1016.2,7.0,7.0,17.8,21.8,No
94521,2012-05-25,Townsville,18.2,19.5,52.6,10.2,0.0,WNW,65.0,S,S,28.0,26.0,77.0,80.0,1018.1,1017.2,8.0,8.0,18.6,18.0,Yes
122358,2013-06-14,Perth,9.8,20.0,0.0,3.4,6.2,NE,30.0,E,ENE,7.0,11.0,55.0,50.0,1015.7,1013.6,2.0,6.0,13.3,18.3,No
72819,2015-11-21,Mildura,12.3,25.7,0.0,10.2,12.8,SSE,39.0,S,SSE,22.0,19.0,56.0,25.0,1023.7,1020.7,3.0,0.0,15.7,23.3,No
46741,2010-12-29,Canberra,7.8,28.7,0.0,5.2,12.2,NNW,41.0,NW,WNW,6.0,24.0,74.0,36.0,1017.4,1013.2,5.0,3.0,16.4,27.8,No
106175,2010-09-06,Woomera,5.8,16.8,0.4,4.4,8.5,S,20.0,S,SW,13.0,9.0,81.0,39.0,1025.7,1023.4,0.0,4.0,10.8,15.9,No
34124,2010-08-28,SydneyAirport,8.2,15.4,0.0,4.0,10.9,S,39.0,WSW,S,22.0,24.0,48.0,45.0,1021.9,1022.5,1.0,1.0,13.0,14.8,No
62846,2013-10-20,Sale,6.1,30.8,0.0,6.2,9.9,NW,59.0,SE,NW,7.0,31.0,62.0,21.0,1014.1,1009.8,2.0,4.0,16.2,30.3,No
65085,2011-07-14,MelbourneAirport,5.4,12.5,2.4,1.0,5.1,S,30.0,WSW,S,17.0,20.0,97.0,64.0,1030.2,1031.4,4.0,2.0,7.4,10.9,Yes
119254,2013-09-11,PerthAirport,12.6,17.7,18.4,2.8,5.2,WSW,72.0,WNW,WNW,35.0,22.0,78.0,75.0,1005.1,1005.5,5.0,5.0,13.9,16.8,Yes
34974,2013-03-24,SydneyAirport,20.8,30.7,0.0,4.8,10.5,ENE,35.0,W,ENE,7.0,26.0,80.0,47.0,1015.8,1011.0,1.0,1.0,23.3,29.5,No
103196,2010-10-06,Nuriootpa,8.8,20.5,0.0,4.0,9.3,WSW,57.0,NW,WSW,4.0,37.0,66.0,75.0,1017.0,1018.6,4.0,8.0,15.3,14.7,No
34467,2011-09-05,SydneyAirport,13.6,22.6,0.0,5.6,6.1,NNE,41.0,NW,NE,13.0,22.0,54.0,48.0,1026.4,1023.1,6.0,2.0,18.7,21.6,No
79039,2011-12-17,Watsonia,13.9,31.9,0.0,7.6,10.2,E,54.0,ENE,NNW,9.0,9.0,64.0,41.0,1017.9,1013.8,6.0,6.0,21.8,30.9,No
130532,2010-05-26,Hobart,4.5,13.4,0.2,0.8,4.5,NNW,24.0,NNW,SE,7.0,7.0,90.0,74.0,1019.6,1018.7,7.0,6.0,7.3,12.0,No
39660,2009-05-03,Williamtown,13.2,20.7,9.6,2.6,5.2,SSW,30.0,WNW,SSE,13.0,13.0,94.0,62.0,1026.7,1024.9,5.0,3.0,14.8,19.4,Yes
123342,2016-02-23,Perth,13.1,24.5,0.0,8.0,8.7,WSW,35.0,NNW,WSW,4.0,19.0,61.0,49.0,1016.3,1014.0,6.0,3.0,20.5,22.6,No
105775,2009-08-02,Woomera,5.2,19.9,0.0,3.4,10.4,NW,35.0,N,WNW,6.0,20.0,56.0,27.0,1028.2,1025.2,0.0,0.0,11.3,19.1,No
38831,2015-07-20,WaggaWagga,1.0,14.8,0.0,1.6,9.3,E,20.0,E,E,15.0,13.0,72.0,49.0,1034.5,1031.2,1.0,2.0,6.8,14.3,No
64697,2010-05-22,MelbourneAirport,2.8,14.4,0.0,0.6,9.4,SE,26.0,NW,SSE,6.0,17.0,77.0,50.0,1024.3,1021.7,6.0,2.0,7.7,13.5,No
45677,2008-01-30,Canberra,18.0,34.9,0.0,9.2,9.9,NW,69.0,N,W,6.0,13.0,68.0,29.0,1018.0,1013.7,1.0,6.0,22.2,33.1,No
88663,2013-03-02,Cairns,25.1,31.1,0.0,4.0,1.9,N,30.0,W,NNE,7.0,11.0,85.0,76.0,1003.7,1000.4,8.0,7.0,27.2,30.1,No
35387,2014-05-11,SydneyAirport,14.4,22.3,0.0,2.0,8.3,W,50.0,WNW,S,15.0,31.0,66.0,70.0,1022.0,1022.0,1.0,3.0,18.7,19.2,No
88066,2011-05-16,Cairns,19.0,27.8,0.0,6.8,7.7,SSE,48.0,SSE,SE,26.0,31.0,61.0,55.0,1020.0,1017.0,4.0,3.0,24.5,25.8,No
136200,2009-04-09,AliceSprings,9.3,29.0,0.0,7.4,11.0,E,28.0,SSW,SE,4.0,9.0,21.0,11.0,1018.8,1014.1,1.0,0.0,19.4,28.2,No
132538,2016-02-19,Hobart,13.1,20.5,0.0,3.4,7.7,W,59.0,SW,NW,20.0,26.0,54.0,27.0,1007.4,1008.7,7.0,4.0,15.5,19.3,No
13115,2011-12-15,Moree,16.8,27.1,0.0,8.2,5.2,NE,41.0,NE,N,19.0,15.0,63.0,50.0,1015.4,1012.4,7.0,7.0,21.1,26.6,No
34267,2011-01-18,SydneyAirport,19.9,25.8,0.0,8.0,7.3,SSW,37.0,S,SE,20.0,28.0,75.0,59.0,1007.8,1007.6,6.0,6.0,22.0,24.3,No
132209,2015-03-27,Hobart,8.5,16.4,20.6,3.8,2.0,S,63.0,NNW,SSW,9.0,22.0,90.0,86.0,1011.2,1015.0,8.0,7.0,9.3,13.3,Yes
46838,2011-05-05,Canberra,-1.8,16.1,0.0,1.2,6.9,SSW,39.0,SE,SE,13.0,9.0,56.0,28.0,1023.9,1022.3,1.0,1.0,10.0,16.0,No
84677,2010-05-02,Brisbane,17.6,27.0,0.6,4.0,10.1,E,24.0,SSW,ENE,2.0,9.0,66.0,52.0,1026.1,1022.9,2.0,2.0,23.0,26.0,No
119285,2013-10-12,PerthAirport,9.7,19.2,1.6,4.0,9.8,S,43.0,S,SW,20.0,26.0,62.0,39.0,1021.8,1021.2,7.0,1.0,14.4,17.6,Yes
13792,2013-12-20,Moree,19.1,35.5,0.0,12.8,13.0,NNE,35.0,NNE,NW,24.0,6.0,45.0,19.0,1020.6,1014.8,2.0,2.0,24.1,33.0,No
37681,2012-03-28,WaggaWagga,15.3,23.0,3.4,3.0,4.0,NE,33.0,ENE,ENE,13.0,17.0,87.0,61.0,1021.0,1018.3,8.0,3.0,17.1,21.9,Yes
121739,2011-08-06,Perth,4.7,20.3,0.0,3.0,9.7,NE,41.0,NE,NE,19.0,15.0,51.0,34.0,1018.1,1014.1,1.0,2.0,12.4,20.0,No
139883,2010-08-12,Darwin,20.0,31.9,0.0,8.4,11.3,ESE,39.0,ESE,SSE,24.0,15.0,27.0,17.0,1016.8,1012.4,0.0,1.0,24.1,30.7,No
36818,2009-10-17,WaggaWagga,2.4,21.5,0.0,3.4,12.4,SW,39.0,WNW,SSW,6.0,20.0,83.0,29.0,1022.7,1021.4,1.0,5.0,10.0,20.4,No
61269,2009-03-29,Sale,7.9,29.1,0.0,3.4,10.3,SSE,43.0,NW,SSE,11.0,28.0,86.0,20.0,1022.1,1020.7,0.0,1.0,12.5,26.7,No
88149,2011-08-07,Cairns,18.3,25.1,2.2,4.0,1.4,S,37.0,S,S,20.0,15.0,93.0,65.0,1019.0,1015.1,7.0,6.0,18.7,24.2,Yes
71481,2012-01-24,Mildura,18.3,36.5,0.0,11.4,12.3,SE,35.0,SSE,SE,6.0,17.0,50.0,20.0,1014.0,1011.1,3.0,5.0,25.5,35.1,No
99794,2009-09-08,MountGambier,7.9,14.1,0.6,3.0,5.1,SSW,46.0,SSW,SSW,20.0,30.0,86.0,71.0,1017.9,1017.8,7.0,7.0,10.0,11.4,No
141245,2014-08-02,Darwin,21.3,33.4,0.0,5.8,10.5,ESE,50.0,ENE,NNE,17.0,28.0,75.0,37.0,1015.6,1011.0,7.0,6.0,25.8,32.3,No
100276,2011-01-03,MountGambier,7.6,20.2,0.0,4.0,10.9,SSW,44.0,SSE,SSE,24.0,28.0,52.0,45.0,1019.3,1017.9,7.0,2.0,15.6,18.9,No
119275,2013-10-02,PerthAirport,10.4,26.3,0.0,4.2,11.3,NE,28.0,E,NE,11.0,9.0,58.0,32.0,1025.6,1021.3,0.0,0.0,17.1,25.7,No
87195,2017-06-21,Brisbane,12.2,23.4,0.0,4.0,9.2,WSW,20.0,SW,SSW,7.0,6.0,61.0,44.0,1023.4,1021.3,1.0,4.0,17.2,23.3,No
106826,2012-07-18,Woomera,5.3,16.0,0.0,4.0,8.9,SW,41.0,SW,SW,17.0,22.0,83.0,30.0,1025.5,1024.0,0.0,1.0,9.7,15.2,No
108124,2016-04-05,Woomera,16.1,35.5,0.0,8.0,10.3,S,44.0,N,NW,22.0,19.0,24.0,16.0,1014.4,1010.4,0.0,0.0,24.7,33.9,No
21989,2011-06-20,NorfolkIsland,14.7,19.6,2.2,4.0,6.5,WSW,57.0,WSW,W,28.0,20.0,61.0,82.0,1014.2,1014.0,1.0,4.0,17.7,16.7,Yes
67372,2008-12-20,Melbourne,9.9,21.2,0.2,4.6,13.1,SSE,41.0,SE,SSE,15.0,22.0,60.0,53.0,1021.8,1019.7,2.0,6.0,15.2,20.4,No
41254,2013-12-11,Williamtown,19.0,26.6,0.0,11.8,12.3,SE,33.0,ESE,ESE,11.0,26.0,60.0,54.0,1009.5,1005.2,4.0,5.0,23.7,25.2,No
9570,2010-05-28,CoffsHarbour,14.2,21.1,12.8,4.0,4.3,WSW,28.0,WSW,SE,15.0,9.0,91.0,64.0,1021.0,1018.0,7.0,4.0,15.5,19.4,Yes
37497,2011-09-26,WaggaWagga,0.5,20.1,0.0,4.8,9.4,ENE,37.0,E,NE,22.0,19.0,44.0,35.0,1024.9,1019.5,2.0,5.0,13.3,19.8,No
10025,2011-09-25,CoffsHarbour,16.0,19.2,5.4,3.2,1.6,SSW,72.0,WSW,SSW,15.0,20.0,85.0,78.0,1014.9,1011.0,7.0,6.0,17.5,18.0,Yes
22296,2012-04-22,NorfolkIsland,17.2,22.5,2.4,4.4,7.6,E,59.0,E,E,26.0,30.0,70.0,70.0,1024.5,1022.1,1.0,3.0,21.6,21.9,Yes
130088,2009-03-08,Hobart,10.9,16.7,0.2,4.0,10.5,WSW,41.0,SW,SE,11.0,20.0,51.0,52.0,1020.7,1022.1,2.0,4.0,13.0,15.2,No
35702,2015-03-22,SydneyAirport,18.4,25.3,1.4,5.4,1.6,E,37.0,E,NE,20.0,28.0,67.0,54.0,1024.6,1021.9,7.0,7.0,22.3,24.5,Yes
6427,2010-01-14,Cobar,20.5,34.8,0.0,14.2,11.9,SW,35.0,S,SW,11.0,19.0,36.0,22.0,1014.2,1011.7,4.0,1.0,22.5,32.8,No
132351,2015-08-16,Hobart,4.3,15.8,0.0,3.6,5.8,NW,87.0,N,NW,22.0,39.0,61.0,45.0,1014.6,1004.1,7.0,5.0,10.3,15.2,No
34163,2010-10-06,SydneyAirport,16.8,22.4,0.2,3.4,4.9,ENE,31.0,S,E,13.0,20.0,94.0,69.0,1022.4,1018.8,6.0,7.0,18.4,21.6,No
12096,2009-01-30,Moree,20.2,33.6,0.0,10.0,13.0,NE,48.0,ENE,NNE,24.0,20.0,54.0,33.0,1017.0,1012.7,0.0,4.0,24.5,31.5,No
94024,2010-12-15,Townsville,25.7,30.8,0.4,6.4,7.2,ENE,39.0,SE,ENE,13.0,20.0,88.0,68.0,1010.3,1006.7,5.0,5.0,26.8,30.6,No
67737,2009-12-20,Melbourne,14.7,22.1,0.0,6.0,11.2,S,35.0,SSE,S,11.0,13.0,50.0,47.0,1020.3,1018.2,6.0,7.0,16.7,21.1,No
70061,2016-07-29,Melbourne,10.2,15.3,0.0,2.2,0.5,NNW,31.0,N,WNW,15.0,11.0,76.0,67.0,1021.4,1019.3,7.0,7.0,11.8,15.2,No
22526,2013-01-08,NorfolkIsland,17.4,22.9,0.0,5.4,10.8,E,35.0,ESE,E,19.0,20.0,64.0,60.0,1013.6,1012.8,5.0,5.0,21.1,22.7,No
13061,2011-10-22,Moree,13.5,29.0,0.0,4.8,10.8,ENE,31.0,NNE,ENE,20.0,11.0,60.0,26.0,1024.2,1019.9,1.0,3.0,20.0,28.1,No
85204,2011-11-10,Brisbane,18.1,29.9,0.0,8.0,12.2,NNE,28.0,N,NE,6.0,11.0,48.0,55.0,1017.5,1014.0,1.0,2.0,26.8,28.0,No
35198,2013-11-03,SydneyAirport,18.6,34.9,0.0,7.6,7.4,S,76.0,WNW,WSW,11.0,43.0,32.0,10.0,1010.1,1006.4,7.0,6.0,25.6,33.5,No
101496,2014-08-04,MountGambier,2.6,14.6,0.0,1.4,7.2,NNW,37.0,NNW,NNW,20.0,19.0,66.0,64.0,1033.1,1030.8,1.0,8.0,7.3,13.4,No
34587,2012-01-03,SydneyAirport,21.1,29.0,0.0,7.2,12.6,NNE,54.0,NNE,NE,24.0,33.0,56.0,51.0,1018.4,1015.2,2.0,2.0,24.4,27.2,No
35768,2015-05-27,SydneyAirport,11.3,22.3,0.0,3.2,8.3,NW,26.0,NW,W,15.0,13.0,60.0,38.0,1025.3,1021.6,6.0,6.0,14.8,20.3,No
122896,2014-12-04,Perth,13.6,25.0,0.0,9.2,12.5,SW,37.0,S,SSW,13.0,20.0,51.0,52.0,1017.0,1014.8,1.0,3.0,21.1,23.4,No
66410,2015-04-28,MelbourneAirport,7.9,16.0,1.2,1.8,1.8,S,35.0,WSW,S,9.0,17.0,93.0,53.0,1029.3,1027.9,7.0,6.0,9.6,15.4,Yes
86926,2016-09-25,Brisbane,14.1,28.8,0.0,5.8,8.6,WNW,37.0,W,WSW,2.0,13.0,70.0,42.0,1009.6,1005.5,6.0,5.0,18.1,26.6,No
21946,2011-05-08,NorfolkIsland,15.8,21.7,4.0,5.2,7.6,WSW,30.0,SW,SW,7.0,15.0,70.0,62.0,1013.4,1012.3,1.0,2.0,19.5,20.8,Yes
37506,2011-10-05,WaggaWagga,5.4,19.8,0.0,4.6,4.8,ENE,30.0,E,NNE,17.0,13.0,68.0,51.0,1020.7,1016.5,7.0,7.0,13.0,18.6,No
73079,2016-08-07,Mildura,3.1,17.2,0.0,1.3,9.4,NNE,24.0,ENE,NE,9.0,9.0,79.0,37.0,1027.0,1023.8,1.0,2.0,8.4,16.7,No
101395,2014-04-25,MountGambier,3.8,19.4,0.0,1.8,7.7,N,39.0,NNE,N,22.0,22.0,75.0,38.0,1018.2,1011.7,3.0,7.0,10.1,18.5,No
86510,2015-08-06,Brisbane,6.1,21.1,0.0,5.6,10.2,WSW,26.0,WSW,W,9.0,6.0,46.0,27.0,1018.0,1014.8,0.0,1.0,14.2,20.5,No
94890,2013-07-27,Townsville,14.7,26.3,0.0,7.6,8.3,E,52.0,SE,E,17.0,31.0,59.0,48.0,1022.3,1019.2,4.0,3.0,21.1,24.8,No
99732,2009-07-08,MountGambier,2.7,12.7,0.0,0.4,8.0,N,35.0,NNE,NNE,17.0,22.0,86.0,61.0,1026.3,1024.4,6.0,7.0,5.4,12.2,No
35135,2013-09-01,SydneyAirport,11.3,23.9,0.0,4.8,10.1,ENE,35.0,NW,ENE,15.0,26.0,47.0,41.0,1028.5,1026.4,1.0,1.0,17.4,22.3,No
79221,2012-06-16,Watsonia,5.0,15.8,0.0,3.2,4.4,NW,41.0,N,N,9.0,15.0,81.0,65.0,1014.7,1012.6,1.0,7.0,9.1,13.2,No
64232,2009-02-11,MelbourneAirport,11.6,17.7,1.8,6.8,0.7,SSE,54.0,S,S,31.0,33.0,56.0,44.0,1019.1,1019.2,7.0,7.0,13.8,16.7,Yes
85487,2012-08-19,Brisbane,7.3,20.4,0.0,7.6,8.9,W,19.0,SW,NE,9.0,7.0,39.0,34.0,1021.7,1019.4,2.0,8.0,15.6,18.9,No
14426,2015-09-15,Moree,11.3,28.5,0.0,6.2,11.1,N,48.0,N,N,30.0,24.0,57.0,27.0,1020.9,1015.7,1.0,3.0,20.0,27.6,No
121615,2011-03-05,Perth,22.3,29.0,0.0,8.4,9.1,SW,41.0,SSE,SW,13.0,17.0,58.0,53.0,1007.4,1007.4,7.0,2.0,25.4,27.3,No
84668,2010-04-23,Brisbane,18.0,28.4,0.2,3.2,10.5,ESE,19.0,SSW,E,6.0,9.0,72.0,56.0,1021.6,1018.0,1.0,1.0,23.1,26.7,No
22736,2013-09-03,NorfolkIsland,12.1,16.6,11.2,0.4,3.3,E,67.0,ESE,ESE,33.0,31.0,77.0,83.0,1020.4,1019.7,7.0,7.0,14.3,13.8,Yes
38902,2015-09-29,WaggaWagga,7.2,21.7,0.0,4.0,11.1,WNW,31.0,NNE,W,11.0,19.0,53.0,33.0,1018.3,1016.5,3.0,5.0,15.6,21.3,No
94652,2012-10-03,Townsville,20.3,28.7,0.0,11.4,10.3,SE,54.0,ESE,ENE,35.0,35.0,53.0,48.0,1021.8,1018.2,2.0,2.0,25.0,26.9,No
32080,2013-07-17,Sydney,13.0,24.3,4.8,1.8,8.7,NE,22.0,W,E,9.0,9.0,85.0,48.0,1023.8,1020.6,4.0,3.0,14.5,23.0,Yes
107928,2015-09-22,Woomera,7.4,19.7,0.0,8.0,11.3,S,50.0,SSE,S,26.0,24.0,59.0,29.0,1031.2,1028.8,1.0,0.0,13.3,18.9,No
38371,2014-04-16,WaggaWagga,7.8,21.9,0.0,3.2,10.7,W,26.0,ENE,W,7.0,15.0,74.0,38.0,1021.5,1018.2,1.0,5.0,14.2,21.6,No
93597,2009-10-14,Townsville,23.3,31.8,0.0,8.0,11.2,NW,33.0,NNW,N,20.0,19.0,59.0,44.0,1014.5,1009.8,2.0,1.0,27.0,29.8,No
67873,2010-05-05,Melbourne,9.1,17.3,4.2,4.0,6.0,WSW,50.0,W,W,28.0,31.0,64.0,60.0,1015.3,1015.2,4.0,7.0,11.4,14.5,Yes
107797,2015-05-14,Woomera,5.5,16.9,0.0,4.8,10.2,SE,43.0,S,SSE,17.0,15.0,70.0,36.0,1038.6,1035.9,0.0,2.0,10.8,16.1,No
80648,2016-07-11,Watsonia,6.3,15.3,1.0,2.2,4.6,NNE,65.0,NNE,N,20.0,22.0,72.0,62.0,1003.3,1001.6,1.0,7.0,12.7,13.8,No
118560,2011-08-20,PerthAirport,9.0,24.1,0.0,2.8,10.4,NW,44.0,N,NW,17.0,28.0,74.0,46.0,1016.9,1015.7,1.0,2.0,17.6,23.4,No
12331,2009-09-22,Moree,16.8,26.1,2.8,2.6,0.9,E,48.0,NE,E,30.0,13.0,74.0,51.0,1010.0,1005.4,7.0,7.0,21.3,25.5,Yes
86024,2014-04-07,Brisbane,19.6,27.8,1.8,5.8,6.2,SE,37.0,SSW,SE,11.0,11.0,68.0,54.0,1020.2,1017.6,5.0,6.0,22.6,25.0,Yes
89790,2016-04-02,Cairns,25.3,31.9,0.0,8.0,9.2,ESE,52.0,SSE,ESE,20.0,28.0,68.0,53.0,1015.9,1013.4,3.0,4.0,29.8,31.4,No
36776,2009-09-05,WaggaWagga,0.8,15.2,0.0,4.0,10.4,W,28.0,NNW,SW,4.0,17.0,82.0,46.0,1019.7,1018.2,1.0,3.0,8.3,13.4,No
70902,2010-05-25,Mildura,11.7,18.3,27.0,2.6,1.0,S,30.0,NNE,S,9.0,15.0,97.0,91.0,1004.3,1003.1,7.0,7.0,14.0,15.3,Yes
103300,2011-01-18,Nuriootpa,7.2,27.8,0.0,8.8,13.3,SE,39.0,E,WSW,9.0,13.0,60.0,27.0,1012.8,1009.3,1.0,3.0,16.1,25.7,No
40045,2010-05-23,Williamtown,8.6,19.2,13.6,1.2,6.7,SSW,33.0,WNW,S,13.0,22.0,85.0,69.0,1022.9,1020.4,3.0,3.0,12.7,17.8,Yes
138670,2016-04-11,AliceSprings,14.0,28.2,0.0,9.0,9.9,ESE,43.0,SE,SE,19.0,20.0,29.0,19.0,1023.4,1019.1,7.0,1.0,21.0,27.6,No
106832,2012-07-24,Woomera,5.1,20.5,0.0,3.8,5.6,N,50.0,NNE,NNW,24.0,28.0,49.0,23.0,1022.1,1017.1,2.0,1.0,11.5,20.0,No
138252,2015-02-18,AliceSprings,22.0,36.6,0.0,13.2,9.1,ESE,50.0,SE,SSE,20.0,13.0,28.0,18.0,1011.3,1006.7,7.0,5.0,29.3,35.0,No
33530,2009-01-11,SydneyAirport,18.0,26.6,0.0,6.6,8.7,NE,54.0,NNE,NE,24.0,33.0,57.0,48.0,1013.9,1011.3,4.0,1.0,23.1,25.7,No
88195,2011-09-22,Cairns,19.0,29.5,0.0,6.6,10.8,SSE,46.0,SSE,ESE,22.0,30.0,58.0,48.0,1018.3,1015.3,2.0,4.0,25.5,27.7,No
66425,2015-05-13,MelbourneAirport,5.3,12.4,1.0,3.4,4.0,SSW,56.0,W,SW,24.0,28.0,79.0,54.0,1023.1,1024.7,5.0,6.0,6.4,11.5,No
121762,2011-08-29,Perth,6.5,22.4,0.0,2.2,9.5,ENE,33.0,E,NE,17.0,13.0,66.0,45.0,1020.2,1016.1,1.0,7.0,15.3,21.1,No
67010,2016-12-18,MelbourneAirport,6.7,18.6,0.0,10.2,13.5,SSE,41.0,SSW,SSE,15.0,22.0,49.0,36.0,1022.7,1022.1,2.0,1.0,13.4,17.7,No
68683,2012-08-22,Melbourne,11.1,21.2,0.0,4.8,3.6,NNE,78.0,N,N,30.0,37.0,58.0,30.0,1006.3,1000.4,7.0,7.0,13.5,20.0,No
37026,2010-05-13,WaggaWagga,0.1,16.4,0.0,1.8,9.7,SW,30.0,NNW,WSW,6.0,19.0,86.0,50.0,1023.9,1020.2,1.0,1.0,5.9,16.4,No
141883,2016-05-01,Darwin,23.9,34.4,4.8,5.8,7.1,ESE,59.0,SE,N,11.0,19.0,83.0,51.0,1012.0,1008.6,7.0,6.0,28.0,34.1,Yes
100871,2012-09-19,MountGambier,0.4,17.4,0.0,2.6,5.5,NNE,26.0,ESE,N,9.0,15.0,74.0,54.0,1017.3,1013.4,1.0,7.0,11.1,15.6,No
